Company Name,Instrument Category,Rating,Outlook,Instrument Amount,Date,URL
Metamorphosis Engitech India Private Limited,Long Term Bank Facilities,IVR BBB- (Upgraded),Stable,Rs. 102.00 Cr. (Enhanced from Rs. 82.00 Crore),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-metamorphosis-engitech-31mar25.pdf
Metamorphosis Engitech India Private Limited,Short Term Bank Facilities,IVR A3 (Upgraded),Nil,Rs. 50.00 Cr. (Reduced from Rs. 75.00 Crore),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-metamorphosis-engitech-31mar25.pdf
Milesh Marine Exports Private Limited,Long Term Bank Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 83.92 Cr. (Reduced from Rs.84.63 crore),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/PR-Milesh-Marine-31mar25.pdf
Milesh Marine Exports Private Limited,Short Term Bank Facilities,IVR A3 (Reaffirmed),Nil,Rs. 24.00 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/PR-Milesh-Marine-31mar25.pdf
Mishrilal Associates Private Limited,Long Term Bank Facilities,IVR BB (Assigned),Stable,Rs. 62.50 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-mishrilal-associates-31ma25.pdf
Paswara Papers Limited,Long Term Bank Facilities,IVR BB (Upgraded and Withdrawn),Stable,Rs. 155.80 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-paswara-papers-31mar25.pdf
Paswara Papers Limited,Long Term/ Short Term,Withdrawn,Nil,0.00,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-paswara-papers-31mar25.pdf
Platinum Textiles Limited,Long Term Bank Facilities,IVR D (INC)(Reaffirmed),Nil,Rs. 412.34 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-Platinum-Textiles-31mar25.pdf
Platinum Textiles Limited,Short Term Bank Facilities,IVR D (INC)(Reaffirmed),Nil,(Rs. 103.50 Cr.),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-Platinum-Textiles-31mar25.pdf
R Sandesh LLP,Long Term Bank Facilities,IVR BB (Assigned),Stable,Rs. 76.00 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-rsandesh-31mar25.pdf
Radiance Alloy & Electricals Private Limited,Long Term Facilities,IVR BB (Assigned),Stable,Rs. 36.46 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-radiance-alloy-31mar25.pdf
Radiance Alloy & Electricals Private Limited,Proposed Long Term Facilities,IVR BB (Assigned),Stable,Rs. 2.54 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-radiance-alloy-31mar25.pdf
Raivat Projects LLP,Long Term Bank Facility,IVR BBB- (Assigned),Stable,Rs. 165.00 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-raivat-project-31mar25.pdf
Rajarambapu Patil Sahakari Sakhar Karkhana Limited,Long Term Bank Facilities,IVR BB+ (Assigned),Stable,Rs. 527.29 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-rajarambapu-31mar25.pdf
RITES Limited,Long Term Bank Facilities,IVR AAA (Reaffirmed),Stable,Rs. 3615 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-rites-limited-31mar25.pdf
RITES Limited,Short Term Bank Facilities,IVR A1+ (Reaffirmed),Nil,Rs. 175.00 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-rites-limited-31mar25.pdf
SafeFlex International Limited,Long Term Bank Facilities,IVR BB+ (Assigned),Stable,Rs. 65.75 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-SafeFlex-International-31mar25.pdf
SafeFlex International Limited,Short Term Bank Facilities,IVR A4+ (Assigned),Nil,Rs. 2.50 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-SafeFlex-International-31mar25.pdf
SafeFlex International Limited,Long Term/ Short Term Bank Facilities- Proposed,IVR BB+/ IVR A4+ (Assigned),Stable/-,Rs. 1.75 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-SafeFlex-International-31mar25.pdf
Samarpan Synthetics Private Limited,Long Term Bank Facilities,IVR BB- (Reaffirmed),Stable,Rs. 106.09 Cr. (reduced from Rs. 110.67 Cr.),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-samarpan-synthetics-31mar25.pdf
Sara International Private Limited,Long term Bank Facilities,IVR BBB (Upgraded),Stable,Rs. 48.68 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-Sara-International-31mar25.pdf
Sara International Private Limited,Short Term bank Facilities,IVR A3+ (Upgraded),Nil,Rs. 27.55 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-Sara-International-31mar25.pdf
Saumya Buildcon Private Limited,Long Term Facilities,IVR BBB (Reaffirmed),Stable,Rs. 300.00 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-saumya-buildcon-31mar25.pdf
Sona Beverages Private Limited (SBPL),Long Term Bank Facilities,IVR BBB- (INC)(Downgraded),Negative,Rs. 88.76 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-sona-beverages-31mar25.pdf
Stone Sapphire (India) Private Limited,Long Term Bank Facilities,IVR BBB (Upgraded),Stable,Rs. 132.68 Cr. (Enhanced from Rs.99.20 crore),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-Stone-Sapphire-31mar25.pdf
Stone Sapphire (India) Private Limited,Short Term Bank Facilities,IVR A3+ (Upgraded),Nil,Rs. 21.00 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-Stone-Sapphire-31mar25.pdf
Sugee Realty & Developers (India) Private Limited,Issuer Rating,IVR BBB (Reaffirmed),Stable,NA,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-SugeeRealty-31mar25.pdf
Wave Industries Private Limited,Long Term Bank Facilities,IVR BBB-,Negative,Rs. 694.56 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-Wave-Industries-31mar25.pdf
Wave Industries Private Limited,Short Term Bank Facility,IVR A3 (Reaffirmed),Nil,Rs. 53.70 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-Wave-Industries-31mar25.pdf
